지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1957-09-09,17.1,14.1,,21.5,,,,,,,,,0,,2,320,1326,.5,432,,,59,,82,15.7,1016.7,1017.8,,1015.3,,1016.7,,11.2,,,,,,,,,8.3,,20.1,7.2,16,16.2,17.1,17.2,22.3,21.8,20,18.1,15.1,,1.8,,,
146,전주,1957-09-10,18.5,11.5,,26.8,,,,,,,,,0,,3.8,360,1528,1.1,950,,,33,,68.3,13.3,1015,1017,,1012.5,,1015,,11.2,,,,,,,,,0,,25,4.3,16.7,16.7,16.7,16.8,21.8,21.7,20,18.2,15.2,,6.4,,{안개}{강도0}0549-{안개}{강도1}(W)0648-{안개}{강도0}0719-0813.,
146,전주,1957-09-11,18.2,12,,27.3,,,,,,,,,0,,4.3,320,1613,1.2,1037,,,34,,67,12.8,1011.7,1013.8,,1010.2,,1011.7,,12.1,,,,,,,,,6.7,,25,3.3,16.6,16.6,17.1,16.9,22,21.8,20.1,18.2,15.3,,5.7,,{안개}{강도0}0613-0848.,
146,전주,1957-09-12,16.4,12.8,,22.7,,,,,,,,,0,,4.5,320,1625,1.8,1555,,,43,,70.3,12.6,1012.5,1015.5,,1010.9,,1012.5,,11.9,,,,,,,,,4.7,,24.1,6.5,16.5,16.4,16.9,16.9,22,21.7,20.2,18.2,15.3,,4.9,,,
146,전주,1957-09-13,17.6,10.2,,26.5,,,,,,,,,0,,2.3,270,1730,1,864,,,34,,68.3,12.5,1016.2,1017.9,,1014.7,,1016.2,,11.7,,,,,,,,,0,,24.8,2.3,16.5,16.4,16.6,16.6,21.8,21.7,20.2,18.3,15.3,,5.3,,,
146,전주,1957-09-14,18.8,12.8,,28.1,,,,,,,,,0,,2.8,20,1620,.7,605,,,31,,66,13.3,1018.2,1019.9,,1017.8,,1018.2,,11.5,,,,,,,,,2.3,,23.5,4,16.8,16.6,16.6,16.6,21.5,21.5,20.2,18.3,15.4,,5.3,,,
146,전주,1957-09-15,20.1,14.5,,26.1,,,,,,,,,0,,2.7,160,1145,.6,518,,,47,,75,17.2,1016.3,1018.4,,1013.5,,1016.3,,3.8,,,,,,,,,10,,23.3,7.5,16.7,16.7,18.1,16.7,21.6,21.5,20.2,18.3,15.5,,3.5,,{안개}{강도0}0635-0848.  {연무}{강도0}1634-2000.,
146,전주,1957-09-16,22.4,17.9,,29.5,,,,,,,,,0,,3.5,320,1436,1,864,,,39,,71,18.1,1012.1,1014.5,,1009.4,,1012.1,,9.8,,,,,,,,,4.3,,28.8,12.7,18,17.8,17.4,17,21.8,21.3,20,18.3,15.5,,5.4,,{안개}{강도0}0552-0623.  {연무}{강도0}0623-{연무}{강도1}0634-{연무}{강도0}0701-0818.,
146,전주,1957-09-17,19.3,13.4,,25.7,,,,,,,,,0,,5,270,1401,1.3,1123,,,49,,77.3,16.6,1011.9,1013.7,,1009.7,,1011.9,,5.4,,,,,,,,,6.7,,24.6,5,17.1,17.1,17.5,17.2,22.2,21.3,20,18.3,15.5,,4.6,,{안개}{강도0}0602-{안개}{강도1}0628-{안개}{강도2}0642-{안개}{강도1}0659-{안개}{강도0}0727-0800.,
146,전주,1957-09-18,16.5,10.4,,25.1,,,,,,,,,0,,4.7,290,1732,1.3,1123,,,36,,73,12.8,1013.7,1015,,1011.8,,1013.7,,11.2,,,,,,,,,.3,,23,1.9,16.2,16.3,16.8,16.7,21.7,21.4,20,18.3,15.5,,4.3,,{연무}{강도0}0746-0852.,
146,전주,1957-09-19,17.2,12.6,,23.1,,,,,,,,,0,,2.5,160,957,.8,691,,,55,,84,16.1,1014.4,1015.4,,1012.9,,1014.4,,2.7,,,,,,,,,5.3,,19.6,5.7,15.6,15.8,16.3,16.5,21.5,21.3,20,18.3,15.5,,2,,,
146,전주,1957-09-20,17.4,14.2,,23.9,,,,,,,,,0,,1.8,270,1330,.5,432,,,48,,84,16.4,1014.5,1016.4,,1013.4,,1014.5,,3.2,,,,,,,,,9,,20.1,5.6,15.3,15.4,16,16.1,21.2,21.2,20,18.3,15.5,,2.6,,{안개}{강도0}0614-0900.  {연무}{강도0}1741-2038.,
146,전주,1957-09-21,19.1,11.8,,27.1,,,,,,,,,0,,2.3,340,1436,.5,432,,,47,,75.3,16,1016.9,1018.3,,1016.1,,1016.9,,6.7,,,,,,,,,4.7,,23.4,3,15.9,15.8,15.9,17,20.8,21.1,19.9,18.3,15.5,,4.1,,,
146,전주,1957-09-22,20.3,14.2,,28.4,,,,,,,,,0,,2.7,320,1629,.8,691,,,38,,67.3,15.1,1014.8,1017.4,,1012.6,,1014.8,,7.3,,,,,,,,,2.7,,24.9,6.3,15.6,16.6,16.7,16.3,21,21,19.9,18.3,15.6,,5.1,,,
146,전주,1957-09-23,20,12.9,,28.9,,,,,,,,,0,,3.2,20,1547,.6,518,,,40,,74,16.4,1014.3,1015.5,,1012.1,,1014.3,,9.3,,,,,,,,,1.7,,25,4.2,16.8,16.8,16.8,16.5,21,20.8,19.9,18.3,15.6,,5.3,,{안개}{강도0}0546-{안개}{강도1}0653-{안개}{강도0}0737-0848.  {연무}{강도0}1741-2038.,
146,전주,1957-09-24,18.3,14.7,,23.9,,,,,,,,,0,,3.3,270,1438,1.2,1037,,,69,,82,17,1014.2,1015.8,,1013.4,,1014.2,,3.3,,,,,,,,,7.7,,21.4,6.2,16.5,16.6,16.8,16.8,21.2,20.9,19.9,18.3,15.6,,2.8,,{안개}{강도0}0623-0847.,
146,전주,1957-09-25,14.9,9.2,,22,,,,,,,,,0,,4,270,1640,1.1,950,,,46,,75.3,12.2,1012.8,1014.6,,1010.9,,1012.8,,6.2,,,,,,,,,3.3,,21.9,3.5,15.2,15.2,15.9,16.1,21.1,20.9,19.9,18.4,15.6,,3.8,0,,
146,전주,1957-09-26,13.2,7.4,,21.9,,,,,0,,0,,270,,4.2,270,1602,1.5,1296,,,31,,70,9.8,1014.4,1015.7,,1012.9,,1014.4,,10.1,,,,,,,,,1.3,,19.9,-1.2,14.3,14.4,14.7,15.4,20.5,20.8,19.8,18.4,15.6,,4.9,,{안개}{강도0}0621-0717.  {비}{강도0}0803-0805.,
146,전주,1957-09-27,13.6,5.3,,24.5,,,,,,,,,0,,2.5,320,1705,.8,691,,,31,,70.7,10.2,1016.9,1019.5,,1014.9,,1016.9,,10.8,,,,,,,,,0,,20.5,-4.1,14.1,14.2,14.7,14.9,20.5,20.7,19.8,18.4,15.7,,4.4,,{연무}{강도0}0547-1038.,
146,전주,1957-09-28,16.4,9.3,,25.7,,,,,,,,,0,,2.2,160,1430,.6,518,,,32,,69.3,12.3,1018.4,1020.6,,1016.2,,1018.4,,4.6,,,,,,,,,5.7,,20.8,1.8,14.2,14.2,14.9,14.8,19.7,20.5,19.7,18.4,15.7,,4.1,,{연무}{강도0}0707-0859.,
146,전주,1957-09-29,18.2,14.2,,24.5,,,,,0,,0,,0,,3.7,290,1656,.9,778,,,52,,77.3,15.9,1013.7,1016.8,,1012.1,,1013.7,,4.3,,,,,,,,,9.7,,19.9,8.1,14.8,14.9,15.2,15.1,19.6,20.3,19.7,18.4,15.7,,2.6,0,{비}{강도0}2141-2145.,
146,전주,1957-09-30,13.6,9.4,,19.5,,,1.6,,1.6,1924,2.4,,0,,4,90,1630,1.2,1037,,,37,,77.7,11.6,1013.9,1014.9,,1012.1,,1013.9,,4.1,,,,,,,,,7.3,,18.1,.1,14.1,14.4,14.7,15,19.6,20.2,19.7,18.4,15.7,,3.7,2.4,{안개}{강도0}0350-0857.  {비}{강도0}1607-1632.  {비}{강도0}1803-{비}{강도1}2005-{비}{강도0}2015-2035.,
146,전주,1957-10-01,14.5,6,,20.9,,,,,,,,,0,,9.1,230,2232,1.7,1469,,,42,,67.7,10.7,1014.3,1016.3,,1012.6,,1014.3,,9,,,,,,,,,5,,18.9,-2.7,13.1,13.5,14,14.3,19.2,20.1,19.7,18.5,15.8,,5.2,.9,{맑음}{강도0}0853-1204.,
146,전주,1957-10-02,18.6,13.4,,25,,,,,.9,246,.9,,0,,10.4,230,223,2.7,2333,,,36,,73.7,14.9,1014.7,1018.2,,1012.6,,1014.7,,10.3,,,,,,,,,3.7,,22.2,7.9,14.7,14.8,14.8,14.6,19,20,19.5,18.3,15.8,,4.8,,{비}{강도0}0246-0318.,
146,전주,1957-10-03,16.4,9.9,,25.5,,,,,,,,,0,,6.8,270,1407,1.1,950,,,29,,65,10.8,1019.2,1021,,1018.2,,1019.2,,9.4,,,,,,,,,3.3,,21.6,2.3,14.3,14.5,14.7,14.7,19,19.9,19.4,18.4,15.8,,5.2,,{안개}{강도0}0617-0855.  {달무리}{강도0}1945-,
146,전주,1957-10-04,17.6,11.4,,26.3,,,,,,,,,0,,4.2,320,1700,.8,691,,,38,,66,12.5,1017.2,1019.2,,1015.3,,1017.2,,9.4,,,,,,,,,7.7,,20.4,3.4,14.8,14.9,14.9,14.7,19,19.9,19.4,18.4,15.8,,4.4,,{연무}{강도0}0609-{연무}{강도1}0637-{연무}{강도0}0658-0854.  {달코로나}{강도0}2057-,
146,전주,1957-10-05,18.2,11.9,,27.2,,,,,,,,,0,,8.7,270,1540,1,864,,,33,,69,13.4,1013.4,1016.8,,1010.9,,1013.4,,7.4,,,,,,,,,6.3,,20.5,3.4,14.8,14.9,15,14.8,19,19.9,19.5,18.4,15.8,,4.9,22.1,-{달무리}{강도0}-0115.  {안개}{강도0}0612-0757.  {연무}{강도0}0737-{연무}{강도1}1749-2045.  {달무리}{강도0}2057-,
146,전주,1957-10-06,14.8,12.5,,19.9,,,8.8,,14.4,504,24.9,,0,,8.9,270,1253,1.9,1642,,,63,,84,14,1006.8,1011,,1004.5,,1006.8,,2.6,,,,,,,,,9.3,,18.2,6,13.4,13.6,14.4,14.6,19.1,19.5,19.4,18.3,15.9,,1.9,2.8,-{달무리}{강도0}-0035.  {번개}{강도0}W0145-{뇌전}{강도0}NNW({번개}{이동}{천둥}=30)0300-{뇌전}{강도0}NW({번개}{이동}{천둥}=27)0337-{뇌전}{강도0}NNW({번개}{이동}{천둥}=22)0402-{뇌전}{강도0}N({번개}{이동}{천둥}=20)0445-0525.  {뇌전}{강도0}W({번개}{이동}{천둥}=28)0400-{뇌전}{강도1}W(({번개}{이동}{천둥}=12)0451-{뇌전}{강도2}Z({번개}{이동}{천둥}=3)0514-0610.  {비}{강도0}0445-{비}{강도2}0534-{비}{강도1}0550-{비}{강도0}0637-0828.  {비}{강도0}0837-0920.  {비}{강도0}1010-1025.  {천둥}{강도0}W1203-{천둥}{강도0}NW1226-1320.  {비}{강도0}1254-1308.  {비}{강도0}1315-1318.  {비}{강도1}1541-{비}{강도0}1548-1553.  {뇌전}{강도0}SE({번개}{이동}{천둥}=35)1850-{뇌전}{강도0}E({번개}{이동}{천둥}=15)1855-{뇌전}{강도0}NE({번개}{이동}{천둥}=30)1902-1910.  {비}{강도1}1856-{비}{강도0}1858-1950.,
146,전주,1957-10-07,15.1,11.8,,19.1,,,,,.4,1452,.6,,0,,8.3,270,1443,1.1,950,,,58,,79.7,13.3,1004.5,1007.9,,1002.3,,1004.5,,1.2,,,,,,,,,6.3,,17.8,4.5,12.6,12.9,13.5,13.8,19,19.5,19.4,18.3,15.9,,2.1,.6,{안개}{강도0}0557-0932.  {비}{강도0}0932-1058.  {비}{강도0}1452-1509.,
146,전주,1957-10-08,16.9,11.1,,24.5,,,,,,,,,0,,5.7,290,1535,1.2,1037,,,40,,73.7,13.5,1009.3,1010.2,,1007.8,,1009.3,,9.4,,,,,,,,,4,,20,3.8,13.6,13.7,13.6,13.8,18.2,19.5,19.5,18.4,15.9,,4.1,,,
146,전주,1957-10-09,14.4,8,,20.6,,,,,,,,,0,,9.1,340,1405,1.7,1469,,,33,,67.7,10.4,1013.1,1017.4,,1009.8,,1013.1,,10.3,,,,,,,,,2,,18.7,2.1,12.5,12.6,13.4,13.7,17.3,19.2,19.3,18.3,16,,4.4,,,
146,전주,1957-10-10,11.1,4.8,,19.5,,,,,,,,,0,,4.9,290,1429,1.4,1210,,,40,,72,9,1019.2,1021,,1017.2,,1019.2,,10.3,,,,,,,,,0,,16.2,-2,11.2,11.6,12.4,12.9,17.3,19.1,19.2,18.3,16,,3.8,,{연무}{강도0}0614-1032.,
146,전주,1957-10-11,11.8,4.9,,21.8,,,,,,,,,0,,2.9,160,2110,.7,605,,,33,,68.7,8.8,1019.9,1021.5,,1018.6,,1019.9,,10.2,,,,,,,,,1.3,,16.2,-3.5,11.3,12.4,12.1,12.6,17.1,19,19.2,18.3,16,,3.7,,{연무}{강도0}0601-{연무}{강도1}0632-{연무}{강도0}0712-0809.  {연무}{강도0}1700-1953.,
146,전주,1957-10-12,16,7.4,,24.9,,,,,,,,,0,,5,320,1150,1,864,,,27,,67,11.5,1018.2,1019.6,,1015.9,,1018.2,,10,,,,,,,,,7.7,,14.7,-.8,12.5,12.4,12.5,12.6,16.8,18.7,19.2,18.3,16,,3.7,,{연무}{강도0}0645-0900.,
146,전주,1957-10-13,16.3,11.6,,22.9,,,,,,,,,0,,3.7,320,1640,.8,691,,,47,,77.3,13.7,1019.7,1021.1,,1018.3,,1019.7,,6,,,,,,,,,3.3,,20.4,2.8,13.6,13.4,13.5,13.4,17.1,18.5,19,18.3,16,,2.8,,{안개}{강도0}0608-{안개}{강도1}0645-{안개}{강도0}0723-1047.,
146,전주,1957-10-14,14.8,9.3,,22.5,,,,,,,,,0,,3.5,160,1620,.7,605,,,42,,78.7,12.6,1018.3,1020.4,,1016.8,,1018.3,,8.2,,,,,,,,,7,,18.9,1.9,12.9,13.2,13.2,13.3,17.2,18.4,19,18.3,16,,2.7,,{안개}{강도0}0548-{안개}{강도1}0556-{안개}{강도2}0601-{안개}{강도1}0901-{안개}{강도0}0937-1037.  {연무}{강도0}1651-1920.,
146,전주,1957-10-15,17.5,9.8,,25.9,,,,,,,,,0,,7.7,270,1412,.7,605,,,45,,72.7,13.9,1015.9,1018,,1014.3,,1015.9,,6.7,,,,,,,,,8,,18.9,1.8,13.4,13.3,13.4,13.3,17.2,18.3,19,18.3,16,,3.3,0,{달무리}{강도0}0002-0110.  {안개}{강도0}0558-0914.,
146,전주,1957-10-16,18.6,12.4,,24.1,,,,,0,0,0,,0,,8.9,320,2345,2,1728,,,66,,77.7,16.8,1012.3,1015.3,,1009.1,,1012.3,,0,,,,,,,,,9,,19.9,8.8,14.1,14.1,14,13.8,17.4,18.2,18.8,18.3,16,,3.5,,{비}{강도0}0828-0945.  {비}{강도0}1253-1303.  {비}{강도0}1506-1743.,
146,전주,1957-10-17,8.3,3.3,,13,,,,,,,,,0,,8.8,340,1337,2.9,2506,,,32,,60.3,6.3,1021.6,1025.5,,1015.3,,1021.6,,10.1,,,,,,,,,3.3,,13.9,-3,11.2,11.2,12.7,13.3,17.6,18.3,18.8,18.3,16,,4,,,
146,전주,1957-10-18,6.7,2.5,,12.5,,,,,,,,,0,,5.8,340,1119,1.3,1123,,,34,,62.3,5.8,1026,1027.5,,1024.7,,1026,,9.9,,,,,,,,,3.3,,13.1,-7.5,10.1,10.4,11.5,12.1,16.9,18.3,18.8,18.3,16,,3.4,,,
146,전주,1957-10-19,7.1,0,,13,,,,,,,,,0,,2.8,320,1340,.8,691,,,42,,68.3,6.7,1024.4,1027.1,,1022.8,,1024.4,,4.5,,,,,,,,,6.7,,11.1,-9.2,9.3,9.6,10.6,11.3,16,18,18.6,18.1,16,,1.9,,,
146,전주,1957-10-20,11,7,,18,,,,,,,,,0,,4.1,320,1559,.5,432,,,40,,72.3,8.9,1021.9,1023.6,,1019.9,,1021.9,,3.7,,,,,,,,,6,,11.5,1.9,10.5,10.5,11.3,11.4,15.5,17.8,18.5,18,16,,2.4,,,
146,전주,1957-10-21,10.4,4.5,,19.5,,,,,,,,,0,,4.5,290,1513,.9,778,,,39,,74,8.8,1020.9,1022.8,,1019.4,,1020.9,,9.9,,,,,,,,,0,,13.7,-4.4,10.5,10.5,11.1,11.4,15.8,17.5,18.2,18,16,,3.2,,{안개}{강도0}0200-1013.,
146,전주,1957-10-22,10.2,3.4,,19.5,,,,,,,,,0,,5.7,270,1603,1,864,,,34,,71.3,8.1,1021.2,1022.7,,1019.2,,1021.2,,10.1,,,,,,,,,0,,14,-5.8,10.4,10.3,11,11.3,15.6,17.3,18.2,18,16,,3.4,,{안개}{강도0}0647-0855.  {연무}{강도0}0855-1047.,
146,전주,1957-10-23,10.2,5,,18.7,,,,,,,,,0,,7.3,270,1548,1.5,1296,,,33,,73,8.7,1023.1,1025,,1021.4,,1023.1,,4.7,,,,,,,,,4.3,,12.7,-2.3,9.4,9.8,10.7,11.2,15,17.1,18.4,18,16,,3.3,,,
146,전주,1957-10-24,8.6,2.4,,17.5,,,,,,,,,0,,4,270,1650,.8,691,,,46,,74,7.8,1023.6,1026.2,,1022,,1023.6,,8.9,,,,,,,,,3,,11.5,-5.7,9.3,9.6,10.2,10.8,14.7,17,18.4,18,16.1,,2.7,,{안개}{강도0}0609-0945.,
146,전주,1957-10-25,10.8,2.2,,21.8,,,,,,,,,0,,2.4,160,2012,.6,518,,,35,,69.7,8.4,1020.1,1023,,1017.9,,1020.1,,9.5,,,,,,,,,0,,13.4,-6.2,9.8,9.8,10.3,10.6,14.5,16.8,18.3,18,16.2,,3,,{연무}{강도0}0616-1057.,
146,전주,1957-10-26,13.3,6.4,,21,,,,,,,,,0,,4.7,320,1424,.9,778,,,42,,77.7,11.4,1018.5,1020.3,,1016.8,,1018.5,,4.8,,,,,,,,,6.7,,15,-1.4,10.6,10.7,10.9,10.9,14.5,16.6,18.1,18,16.2,,2.4,,{연무}{강도0}0612-{연무}{강도1}0718-{연무}{강도0}0908-1023.  {햇무리}{강도0}1210-1443.  {연무}{강도0}1653-1920.  {안개}{강도0}1920-,
146,전주,1957-10-27,14.9,10.1,,21.3,,,,,,,,,0,,4.8,270,1314,.9,778,,,50,,78.3,12.8,1016.9,1018.4,,1015.3,,1016.9,,7.8,,,,,,,,,7.7,,17.6,3.4,11.8,11.7,11.6,11.5,14.9,16.5,18,18,16.3,,2.5,,-{안개}{강도0}-1025.,
146,전주,1957-10-28,13,10,,15.8,,,,,.8,1356,1.3,,0,,2,320,1350,.4,346,,,80,,91,13.5,1015.5,1016.6,,1014.1,,1015.5,,0,,,,,,,,,10,,14.4,1.9,10.9,11,11.5,11.7,14.9,16.5,18,17.9,16.3,,.6,13.1,{안개}{강도0}0605-{안개}{강도1}0627-{안개}{강도2}0700-{안개}{강도1}0736-{안개}{강도0}0820-1007.  {비}{강도0}1007-1054.{비}{강도0}1212-1648.  {비}{강도0}1746-1937.  {비}{강도0}2114-2255.  {연무}{강도0}1502-{연무}{강도1}1621-{연무}{강도2}1718-{연무}{강도1}1812-{연무}{강도0}1836-1919.  {비}{강도0}2336-,
146,전주,1957-10-29,12,10,,19.3,,,,,5.4,1235,20.9,13.9,250,,13.9,250,1349,2.2,1901,,,64,,97.3,13.6,1010.1,1014.1,,1004.9,,1010.1,,1.1,,,,,,,,,10,,13.5,6,10.8,11.1,11.5,11.8,15.3,16.4,17.8,17.9,16.3,,1.8,9.4,{안개}{강도0}0618-{안개}{강도1}0757-{안개}{강도0}0750-1055.  -{비}{강도0}-{비}{강도0}011-{비}{강도0}0701-0912.  {비}{강도0}1053-1055.  {비}{강도0}1116-1133.  {비}{강도0}1152-{비}{강도1}1235-{비}{강도0}1255-1615.  {비}{강도0}1843-2107.  {비}{강도0}2222-,
146,전주,1957-10-30,10,8.1,,12.7,,,,,.8,2121,1.1,,0,,5,290,1145,1.9,1642,,,62,,86.7,10.4,1018.5,1021,,1013,,1018.5,,0,,,,,,,,,10,,12.3,4.5,9.8,10.1,10.7,11.1,15.2,16.4,17.8,17.9,16.2,,1.4,.8,-{비}{강도0}-0013.  {비}{강도0}0420-0435.  {비}{강도0}1854-2223.,
146,전주,1957-10-31,9,4.2,,14.7,,,,,,,,,0,,9,290,1413,1.4,1210,,,48,,75.3,8.3,1021.3,1022.6,,1020.6,,1021.3,,8,,,,,,,,,2.7,,10.9,-4.7,9.1,9.4,10.1,10.7,14.8,16.4,17.7,17.9,16.2,,2.7,,,
146,전주,1957-11-01,8.5,2.4,,15.7,,,,,,,,,0,,6,340,1440,1.2,1037,,,45,,75,8,1023,1024,,1021.6,,1023,,9.7,,,,,,,,,0,,10.4,-6.4,8.4,8.6,9.4,9.9,14.2,16.2,17.7,17.8,16.2,,2.3,,{연무}{강도0}1700-2048.,
146,전주,1957-11-02,9.7,3.3,,17.6,,,,,,,,,0,,3.2,270,1308,.9,778,,,46,,83.3,9.8,1024.8,1026.2,,1023.9,,1024.8,,9.3,,,,,,,,,0,,14.4,-4,10,10,9.3,9.8,13.6,16,17.6,17.7,16.2,,2.5,,{안개}{강도0}0611-0900.,
146,전주,1957-11-03,11.3,4.6,,19.4,,,,,,,,,0,,3,320,1310,.8,691,,,44,,73.3,9.3,1022.4,1025.5,,1020,,1022.4,,7.8,,,,,,,,,3.7,,15.8,-4.1,9.9,10.2,9.4,9.9,13.6,15.8,17.5,17.7,16.3,,2.9,0,{안개}{강도0}0242-{안개}{강도1}0257-{안개}{강도2}0437-{안개}{강도1}0618-{안개}{강도0}0703-0848.,
146,전주,1957-11-04,11.7,7.1,,15.3,,,,,0,,0,,0,,2.5,290,1409,.8,691,,,55,,78.7,10.6,1015.9,1020,,1014.2,,1015.9,,1.1,,,,,,,,,6.7,,12.3,2.6,9.2,9.4,10.4,10.1,13.5,15.6,17.5,17.6,16.2,,.9,,{비}{강도0}0456-0623.  {비}{강도0}0714-0953.  {비}{강도0}1227-1253.  {연무}{강도0}1649-1950.,
146,전주,1957-11-05,10,6.5,,16.7,,,,,,,,,0,,2.7,320,1209,.9,778,,,45,,80.3,9.5,1014.5,1015.9,,1013.3,,1014.5,,7.9,,,,,,,,,4.3,,12.1,-2.2,9.2,9.1,10,9.9,13.5,15.5,17.4,17.5,16.3,,2.7,,{안개}{강도0}0350-0850.,
146,전주,1957-11-06,12.1,6,,18.2,,,,,3.9,1330,4.1,,0,,6.7,320,1357,1.5,1296,,,51,,71,9.8,1013.6,1015.4,,1011.5,,1013.6,,4.8,,,,,,,,,3.3,,10.9,-2.4,8.5,8.8,11.1,9.7,13.6,15.4,17.4,17.5,16.3,,2.1,4.1,{비}{강도0}1328-{비}{강도1}1359-{비}{강도0}1408-1553.  {무지개}{강도0}z-NE 1517-1542.,
146,전주,1957-11-07,7.3,2.1,,12.4,,,,,,,,,0,,7.7,360,1254,1.4,1210,,,37,,67.7,6.6,1022.3,1026.3,,1015.4,,1022.3,,8.9,,,,,,,,,.7,,8.3,-7.7,7.6,7.9,9.8,9.5,13.2,15.3,17.2,17.5,16.3,,2.8,,{안개}{강도0}0545-{안개}{강도1}0637-{안개}{강도0}0728-0857.,
146,전주,1957-11-08,8,-.3,,16.9,,,,,,,,,0,,3.3,230,2128,.8,691,,,36,,69.7,7,1024.7,1026.6,,1022.8,,1024.7,,9.4,,,,,,,,,1.7,,8.7,-10.3,7.1,6.9,8,8.5,12.5,15.1,17.1,17.4,16.3,,3,,{연무}{강도0}1700-2010.,
146,전주,1957-11-09,16.6,9.2,,21.7,,,,,,,,,0,,12,160,2120,2.7,2333,,,36,,53.7,9.8,1021.1,1024.7,,1018.3,,1021.1,,6.2,,,,,,,,,6,,14.7,3.6,9.5,9.3,9.3,9.3,12.4,15,17,17.4,16.3,,4.5,22.1,,
146,전주,1957-11-10,17.3,15.2,,19,,,8,,24.5,947,51.5,18,160,,12.3,160,910,5.1,4406,,,69,,91.7,17.9,1009.3,1018.6,,1006.2,,1009.3,,0,,,,,,,,,10,,15.9,10.7,11,10.9,10.6,10.5,13,14.7,17,17.3,16.3,,2.3,34.8,{비}{강도0}0402-{비}{강도1}0550-{비}{강도0}0919-{비}{강도1}1005-{비}{강도2}1013-{비}{강도1}1019-{비}{강도0}1047-{비}{강도1}1519-{비}{강도0}1526-{비}{강도1}1558-{비}{강도0}1611-{비}{강도0}2149-,
146,전주,1957-11-11,12.3,5.3,,17.1,,,,,2.8,309,5.4,,0,,11.8,320,1533,5.6,4838,,,47,,73.7,10.4,1012.9,1018.6,,1006.1,,1012.9,,7.7,,,,,,,,,3.3,,12.8,-1.3,10.3,10.7,10.7,11,13,14.8,16.9,17.3,16.3,,2.5,,-{비}{강도0}-{비}{강도0}0240-0640.,
146,전주,1957-11-12,8,2.6,,13.7,,,,,,,,,0,,9.8,270,1347,3.1,2678,,,48,,80.3,8.3,1018.1,1019.5,,1017.4,,1018.1,,7.7,,,,,,,,,.7,,9,-6.2,7.6,7.9,8.9,9.7,13.5,14.8,16.7,17.3,16.3,,3.7,,,
146,전주,1957-11-13,10.9,5.4,,17.3,,,,,,,,,0,,11.3,290,1319,4.3,3715,,,49,,71,9,1020.7,1024.8,,1018.4,,1020.7,,9.3,,,,,,,,,3.3,,10.6,-.3,8.1,8,8.6,9.1,12.7,14.8,16.7,17.3,16.3,,3.1,,{연무}{강도0}1640-{연무}{강도1}1757-{연무}{강도0}1823-2005.,
146,전주,1957-11-14,8.7,3.4,,17.3,,,,,,,,,0,,4,320,1536,1.6,1382,,,46,,77.3,8.4,1027.3,1028.8,,1024.8,,1027.3,,9.3,,,,,,,,,0,,9.5,-5.8,7.5,7.6,8.3,8.5,12.2,14.7,16.5,17.2,16.3,,2.2,,,
146,전주,1957-11-15,9.7,3.7,,17.2,,,,,,,,,0,,4.2,320,1335,1.4,1210,,,58,,77.3,9.2,1025.6,1028.4,,1023,,1025.6,,9.2,,,,,,,,,3.7,,10.2,-5,7.7,7.7,8.2,8.7,12.2,14.5,16.5,17.2,16.3,,1.8,,{달무리}{강도0}0454-0502.,
146,전주,1957-11-16,9.6,3.7,,17.4,,,,,,,,,0,,4.5,320,1345,1.3,1123,,,51,,81.7,9.4,1017.4,1023,,1014.7,,1017.4,,9.3,,,,,,,,,3.3,,9.9,-4.2,7.9,8,8.4,8.5,12,14.3,16.5,17.1,16.3,,1.6,,{안개}{강도0}0547-1210.  {연무}{강도0}1637-{연무}{강도1}1718-{연무}{강도2}1742-{연무}{강도1}1851-{연무}{강도0}2100-2212.,
